origin_country_id,destination_country,visa_requirement
8,Nigeria,0.5
8,North Macedonia,0.5
8,Norway,0.5
8,Oman,0
8,Pakistan,0.5
8,Palau,0
8,Panama,0
8,Papua New Guinea,0.5
8,Paraguay,0.5
8,Peru,0.5
8,Philippines,0.5
8,Poland,0.5
8,Portugal,0.5
8,Qatar,0
8,Romania,0.5
8,Russia,0
8,Rwanda,0
8,Saint Kitts and Nevis,0.5
8,Saint Lucia,0.5
8,Saint Vincent and the Grenadines,0
8,Samoa,0
8,San Marino,0.5
8,São Tomé and Príncipe,0.5
8,Saudi Arabia,0.5
8,Senegal,0
8,Serbia,0
8,Seychelles,0
8,Sierra Leone,0.5
8,Singapore,0.5
8,Slovakia,0.5
8,Slovenia,0.5
8,Solomon Islands,0.5
8,Somalia,0.5
8,South Africa,0.5
8,South Sudan,0.5
8,Spain,0.5
8,Sri Lanka,0
8,Sudan,0.5
8,Suriname,0
8,Sweden,0.5
8,Switzerland,0.5
8,Syria,0.5
8,Taiwan,0.5
8,Tajikistan,0
8,Tanzania,0
8,Thailand,0
8,Timor-Leste,0
8,Togo,0.5
8,Tonga,0.5
8,Trinidad and Tobago,0.5
8,Tunisia,0.5
8,Turkey,0.5
8,Turkmenistan,0.5
8,Tuvalu,0
8,Uganda,0.5
8,Ukraine,0
8,United Arab Emirates,0
8,United Kingdom,0.5
8,United States,0.5
8,Uruguay,0
8,Uzbekistan,0
8,Vanuatu,0.5
8,Vatican City,0.5
8,Venezuela,0.5
8,Vietnam,0.5
8,Yemen,0.5
8,Zambia,0.5
8,Zimbabwe,0
10,Afghanistan,0.5
10,Albania,0
10,Algeria,0.5
10,Andorra,0
10,Angola,0
10,Argentina,0.5
10,Armenia,0
10,Australia,0.5
10,Austria,0
10,Azerbaijan,0.5
10,Bahamas,0
10,Bahrain,0.5
10,Bangladesh,0
10,Barbados,0
10,Belarus,0
10,Belgium,0
10,Belize,0
10,Benin,0.5
10,Bhutan,0.5
10,Bolivia,0
10,Bosnia and Herzegovina,0
10,Botswana,0
10,Brazil,0
10,Brunei,0.5
10,Bulgaria,0
10,Burkina Faso,0.5
10,Burundi,0
10,Cambodia,0
10,Cameroon,0.5
10,Canada,0
10,Cape Verde,0
10,Central African Republic,0.5
10,Chad,0.5
10,Chile,0
10,China,0
10,Colombia,0
10,Comoros,0
10,Republic of the Congo,0.5
10,Democratic Republic of the Congo,0.5
10,Costa Rica,0
10,Côte d'Ivoire,0.5
10,Croatia,0
10,Cuba,0
10,Cyprus,0
10,Czech Republic,0
10,Denmark,0
10,Djibouti,0
10,Dominica,0
10,Dominican Republic,0
10,Ecuador,0
10,Egypt,0
10,El Salvador,0
10,Equatorial Guinea,0.5
10,Eritrea,0.5
10,Estonia,0
10,Eswatini,0
10,Ethiopia,0.5
10,Fiji,0
10,Finland,0
10,France,0
10,Gabon,0.5
10,Gambia,0
10,Georgia,0
10,Germany,0
10,Ghana,0.5
10,Greece,0
10,Grenada,0
10,Guatemala,0
10,Guinea,0.5
10,Guinea-Bissau,0
10,Guyana,0
10,Haiti,0
10,Honduras,0
10,Hungary,0
10,Iceland,0
10,India,0.5
10,Indonesia,0.5
10,Iran,0
10,Iraq,0.5
10,Ireland,0
10,Israel,0.5
10,Italy,0
10,Jamaica,0
10,Japan,0.5
10,Jordan,0
10,Kazakhstan,0.5
10,Kenya,0
10,Kiribati,0
10,North Korea,0.5
10,South Korea,0
10,Kuwait,0.5
10,Kyrgyzstan,0.5
10,Laos,0
10,Latvia,0
10,Lebanon,0
10,Lesotho,0
10,Liberia,0.5
10,Libya,0.5
10,Liechtenstein,0
10,Lithuania,0
10,Luxembourg,0
10,Madagascar,0
10,Malawi,0
10,Malaysia,0
10,Maldives,0
10,Mali,0.5
10,Malta,0
10,Marshall Islands,0.5
10,Mauritania,0.5
10,Mauritius,0
10,Mexico,0.5
10,Micronesia,0
10,Moldova,0
10,Monaco,0
10,Mongolia,0.5
10,Montenegro,0
10,Morocco,0.5
10,Mozambique,0
10,Myanmar,0.5
10,Namibia,0.5
10,Nauru,0.5
10,Nepal,0
10,Netherlands,0
10,New Zealand,0.5
10,Nicaragua,0
10,Niger,0.5
10,Nigeria,0.5
10,North Macedonia,0
10,Norway,0
10,Oman,0.5
10,Pakistan,0.5
10,Palau,0
10,Panama,0
10,Papua New Guinea,0
10,Paraguay,0.5
10,Peru,0
10,Philippines,0
10,Poland,0
10,Portugal,0
10,Qatar,0
10,Romania,0
10,Russia,0
10,Rwanda,0
10,Saint Kitts and Nevis,0
10,Saint Lucia,0
10,Saint Vincent and the Grenadines,0
10,Samoa,0
10,San Marino,0
10,São Tomé and Príncipe,0.5
10,Saudi Arabia,0.5
10,Senegal,0
10,Serbia,0
10,Seychelles,0
10,Sierra Leone,0
10,Singapore,0
10,Slovakia,0
10,Slovenia,0
10,Solomon Islands,0
10,Somalia,0.5
10,South Africa,0
10,South Sudan,0.5
10,Spain,0
10,Sri Lanka,0
10,Sudan,0.5
10,Suriname,0
10,Sweden,0
10,Switzerland,0
10,Syria,0.5
10,Tajikistan,0.5
10,Tanzania,0
10,Thailand,0.5
10,Timor-Leste,0
10,Togo,0.5
10,Tonga,0.5
10,Trinidad and Tobago,0
10,Tunisia,0
10,Turkey,0.5
10,Turkmenistan,0.5
10,Tuvalu,0
10,Uganda,0
10,Ukraine,0
10,United Arab Emirates,0.5
10,United Kingdom,0
10,United States,0.5
10,Uruguay,0.5
10,Uzbekistan,0
10,Vanuatu,0
10,Vatican City,0
10,Venezuela,0
10,Vietnam,0.5
10,Yemen,0.5
10,Zambia,0
10,Zimbabwe,0
11,Afghanistan,0.5
11,Albania,0
11,Algeria,0.5
11,Andorra,0
11,Angola,0
11,Antigua and Barbuda,0
11,Argentina,0
11,Armenia,0
11,Austria,0
11,Azerbaijan,0.5
11,Bahamas,0
11,Bahrain,0
11,Bangladesh,0
11,Barbados,0
11,Belarus,0
11,Belgium,0
11,Belize,0
11,Benin,0.5
11,Bhutan,0.5
11,Bolivia,0
11,Bosnia and Herzegovina,0
11,Botswana,0
11,Brazil,0.5
11,Brunei,0
11,Bulgaria,0
11,Burkina Faso,0.5
11,Burundi,0
11,Cambodia,0
11,Cameroon,0.5
11,Canada,0
11,Cape Verde,0
11,Central African Republic,0.5
11,Chad,0.5
11,Chile,0.5
11,China,0
11,Colombia,0
11,Comoros,0
11,Republic of the Congo,0.5
11,Democratic Republic of the Congo,0.5
11,Costa Rica,0
11,Côte d'Ivoire,0.5
11,Croatia,0
11,Cuba,0.5
11,Cyprus,0
11,Czech Republic,0
11,Denmark,0
11,Djibouti,0.5
11,Dominica,0
11,Dominican Republic,0
11,Ecuador,0
11,Egypt,0
11,El Salvador,0
11,Equatorial Guinea,0.5
11,Eritrea,0.5
11,Estonia,0
11,Eswatini,0
11,Ethiopia,0
11,Fiji,0
11,Finland,0
11,France,0
11,Gabon,0.5
11,Gambia,0
11,Georgia,0
11,Germany,0
11,Ghana,0.5
11,Greece,0
11,Grenada,0
11,Guatemala,0
11,Guinea,0.5
11,Guinea-Bissau,0
11,Guyana,0
11,Haiti,0
11,Honduras,0
11,Hungary,0
11,Iceland,0
11,India,0.5
11,Indonesia,0
11,Iran,0.5
11,Iraq,0.5
11,Ireland,0
11,Israel,0
11,Italy,0
11,Jamaica,0
11,Japan,0
11,Jordan,0
11,Kazakhstan,0
11,Kenya,0
11,Kiribati,0
11,North Korea,0.5
11,South Korea,0
11,Kuwait,0
11,Kyrgyzstan,0
11,Laos,0
11,Latvia,0
11,Lebanon,0
11,Lesotho,0
11,Liberia,0
11,Libya,0.5
11,Liechtenstein,0
11,Lithuania,0
11,Luxembourg,0
11,Madagascar,0
11,Malawi,0
11,Malaysia,0
11,Maldives,0
11,Mali,0.5
11,Malta,0
11,Marshall Islands,0
11,Mauritania,0.5
11,Mauritius,0
11,Mexico,0
11,Micronesia,0
11,Moldova,0
11,Monaco,0
11,Mongolia,0
11,Montenegro,0
11,Morocco,0
11,Mozambique,0
11,Myanmar,0.5
11,Namibia,0
11,Nauru,0.5
11,Nepal,0
11,Netherlands,0
11,New Zealand,0
11,Nicaragua,0
11,Niger,0.5
11,Nigeria,0.5
11,North Macedonia,0
11,Norway,0
11,Oman,0
11,Pakistan,0.5
11,Palau,0
11,Panama,0
11,Papua New Guinea,0.5
11,Paraguay,0
11,Peru,0
11,Philippines,0
11,Poland,0
11,Portugal,0
11,Qatar,0
11,Romania,0
11,Russia,0.5
11,Rwanda,0
11,Saint Kitts and Nevis,0
11,Saint Lucia,0
11,Saint Vincent and the Grenadines,0
11,Samoa,0
11,San Marino,0
11,São Tomé and Príncipe,0.5
11,Saudi Arabia,0
11,Senegal,0
11,Serbia,0
11,Seychelles,0.5
11,Sierra Leone,0
11,Singapore,0
11,Slovakia,0
11,Slovenia,0
11,Solomon Islands,0
11,Somalia,0.5
11,South Africa,0
11,South Sudan,0.5
11,Spain,0
11,Sri Lanka,0
11,Sudan,0.5
11,Suriname,0
11,Sweden,0
11,Switzerland,0
11,Syria,0.5
11,Tajikistan,0
11,Tanzania,0
11,Thailand,0
11,Timor-Leste,0
11,Togo,0.5
11,Tonga,0
11,Trinidad and Tobago,0.5
11,Tunisia,0
11,Turkey,0.5
11,Turkmenistan,0.5
11,Tuvalu,0
11,Uganda,0.5
11,Ukraine,0
11,United Arab Emirates,0
11,United Kingdom,0
11,United States,0
11,Uruguay,0
11,Uzbekistan,0
11,Vanuatu,0
11,Vatican City,0
11,Venezuela,0
11,Vietnam,0.5
11,Yemen,0.5
11,Zambia,0
11,Zimbabwe,0
12,Afghanistan,0.5
12,Albania,0
12,Algeria,0.5
12,Andorra,0
12,Angola,0
12,Antigua and Barbuda,0
12,Argentina,0
12,Armenia,0
12,Australia,0
12,Azerbaijan,0.5
12,Bahamas,0
12,Bahrain,0
12,Bangladesh,0
12,Barbados,0
12,Belarus,0
12,Belgium,0
12,Belize,0
12,Benin,0.5
12,Bhutan,0.5
12,Bolivia,0
12,Bosnia and Herzegovina,0
12,Botswana,0
12,Brazil,0
12,Brunei,0
12,Bulgaria,0
12,Burkina Faso,0
12,Burundi,0
12,Cambodia,0
12,Cameroon,0.5
12,Canada,0
12,Cape Verde,0
12,Central African Republic,0.5
12,Chad,0.5
12,Chile,0
12,China,0
12,Colombia,0
12,Comoros,0
12,Republic of the Congo,0.5
12,Democratic Republic of the Congo,0.5
12,Costa Rica,0
12,Côte d'Ivoire,0.5
12,Croatia,0
12,Cuba,0.5
12,Cyprus,0
12,Czech Republic,0
12,Denmark,0
12,Djibouti,0.5
12,Dominica,0
12,Dominican Republic,0
12,Ecuador,0
12,Egypt,0
12,El Salvador,0
12,Equatorial Guinea,0.5
12,Eritrea,0.5
12,Estonia,0
12,Eswatini,0
12,Ethiopia,0
12,Fiji,0
12,Finland,0
12,France,0
12,Gabon,0.5
12,Gambia,0
12,Georgia,0
12,Germany,0
12,Ghana,0.5
12,Greece,0
12,Grenada,0
12,Guatemala,0
12,Guinea,0.5
12,Guinea-Bissau,0
12,Guyana,0
12,Haiti,0
12,Honduras,0
12,Hungary,0
12,Iceland,0
12,India,0.5
12,Indonesia,0
12,Iran,0.5
12,Iraq,0
12,Ireland,0
12,Israel,0
12,Italy,0
12,Jamaica,0
12,Japan,0
12,Jordan,0
12,Kazakhstan,0
12,Kenya,0
12,Kiribati,0
12,North Korea,0.5
12,South Korea,0
12,Kuwait,0
12,Kyrgyzstan,0
12,Laos,0
12,Latvia,0
12,Lebanon,0
12,Lesotho,0
12,Liberia,0.5
12,Libya,0.5
12,Liechtenstein,0
12,Lithuania,0
12,Luxembourg,0
12,Madagascar,0
12,Malawi,0
12,Malaysia,0
12,Maldives,0
12,Mali,0.5
12,Malta,0
12,Marshall Islands,0
12,Mauritania,0
12,Mauritius,0
12,Mexico,0
12,Micronesia,0
12,Moldova,0
12,Monaco,0
12,Mongolia,0
12,Montenegro,0
12,Morocco,0
12,Mozambique,0
12,Myanmar,0
12,Namibia,0
12,Nauru,0.5
12,Nepal,0
12,Netherlands,0
12,New Zealand,0
12,Nicaragua,0
12,Niger,0.5
12,Nigeria,0.5
12,North Macedonia,0
12,Norway,0
12,Oman,0
12,Pakistan,0.5
12,Palau,0
12,Panama,0
12,Papua New Guinea,0.5
12,Paraguay,0
12,Peru,0
12,Philippines,0
12,Poland,0
12,Portugal,0
12,Qatar,0
12,Romania,0
12,Russia,0.5
12,Rwanda,0
12,Saint Kitts and Nevis,0
12,Saint Lucia,0
12,Saint Vincent and the Grenadines,0
12,Samoa,0
12,San Marino,0
12,São Tomé and Príncipe,0
12,Saudi Arabia,0
12,Senegal,0
12,Serbia,0
12,Seychelles,0
12,Sierra Leone,0
12,Singapore,0
12,Slovakia,0
12,Slovenia,0
12,Solomon Islands,0
12,Somalia,0
12,South Africa,0
12,South Sudan,0.5
12,Spain,0
12,Sri Lanka,0
12,Sudan,0.5
12,Suriname,0
12,Sweden,0
12,Switzerland,0
12,Syria,0.5
12,Tajikistan,0
12,Tanzania,0
12,Thailand,0
12,Timor-Leste,0
12,Togo,0.5
12,Tonga,0
12,Trinidad and Tobago,0
12,Tunisia,0
12,Turkey,0
12,Turkmenistan,0.5
12,Tuvalu,0
12,Uganda,0.5
12,Ukraine,0
12,United Arab Emirates,0
12,United Kingdom,0
12,United States,0
12,Uruguay,0
12,Uzbekistan,0
12,Vanuatu,0
12,Vatican City,0
12,Venezuela,0
12,Vietnam,0.5
12,Yemen,0.5
12,Zambia,0
12,Zimbabwe,0
13,Afghanistan,0.5
13,Albania,0
13,Algeria,0.5
13,Andorra,0.5
13,Angola,0.5
13,Antigua and Barbuda,0
13,Argentina,0.5
13,Armenia,0.5
13,Australia,0.5
13,Austria,0.5
13,Bahamas,0
13,Bahrain,0
13,Bangladesh,0
13,Barbados,0
13,Belarus,0
13,Belgium,0.5
13,Belize,0.5
13,Benin,0.5
13,Bhutan,0.5
13,Bolivia,0
13,Bosnia and Herzegovina,0
13,Botswana,0.5
13,Brazil,0.5
13,Brunei,0.5
13,Bulgaria,0.5
13,Burkina Faso,0.5
13,Burundi,0
13,Cambodia,0
13,Cameroon,0.5
13,Canada,0.5
13,Cape Verde,0
13,Central African Republic,0.5
13,Chad,0.5
13,Chile,0.5
13,China,0
13,Colombia,0
13,Comoros,0
13,Republic of the Congo,0.5
13,Democratic Republic of the Congo,0.5
13,Costa Rica,0.5
13,Côte d'Ivoire,0.5
13,Croatia,0.5
13,Cuba,0.5
13,Cyprus,0.5
13,Czech Republic,0.5
13,Denmark,0.5
13,Djibouti,0.5
13,Dominica,0
13,Dominican Republic,0.5
13,Ecuador,0
13,Egypt,0
13,El Salvador,0.5
13,Equatorial Guinea,0.5
13,Eritrea,0.5
13,Estonia,0.5
13,Eswatini,0.5
13,Ethiopia,0.5
13,Fiji,0.5
13,Finland,0.5
13,France,0.5
13,Gabon,0.5
13,Gambia,0.5
13,Georgia,0
13,Germany,0.5
13,Ghana,0.5
13,Greece,0.5
13,Grenada,0.5
13,Guatemala,0.5
13,Guinea,0.5
13,Guinea-Bissau,0
13,Guyana,0.5
13,Haiti,0
13,Honduras,0.5
13,Hungary,0.5
13,Iceland,0.5
13,India,0.5
13,Indonesia,0
13,Iran,0
13,Iraq,0.5
13,Ireland,0.5
13,Israel,0.5
13,Italy,0.5
13,Jamaica,0
13,Japan,0.5
13,Jordan,0
13,Kazakhstan,0
13,Kenya,0
13,Kiribati,0.5
13,North Korea,0.5
13,South Korea,0.5
13,Kuwait,0.5
13,Kyrgyzstan,0
13,Laos,0
13,Latvia,0.5
13,Lebanon,0
13,Lesotho,0.5
13,Liberia,0.5
13,Libya,0.5
13,Liechtenstein,0.5
13,Lithuania,0.5
13,Luxembourg,0.5
13,Madagascar,0
13,Malawi,0
13,Malaysia,0
13,Maldives,0
13,Mali,0.5
13,Malta,0.5
13,Marshall Islands,0
13,Mauritania,0.5
13,Mauritius,0
13,Mexico,0.5
13,Micronesia,0
13,Moldova,0
13,Monaco,0.5
13,Mongolia,0.5
13,Montenegro,0
13,Morocco,0
13,Mozambique,0
13,Myanmar,0.5
13,Namibia,0
13,Nauru,0.5
13,Nepal,0
13,Netherlands,0.5
13,New Zealand,0.5
13,Nicaragua,0
13,Niger,0.5
13,Nigeria,0.5
13,North Macedonia,0.5
13,Norway,0.5
13,Oman,0.5
13,Pakistan,0.5
13,Palau,0
13,Panama,0.5
13,Papua New Guinea,0.5
13,Paraguay,0.5
13,Peru,0.5
13,Philippines,0.5
13,Poland,0.5
13,Portugal,0.5
13,Qatar,0
13,Romania,0.5
13,Russia,0
13,Rwanda,0
13,Saint Kitts and Nevis,0.5
13,Saint Lucia,0.5
13,Saint Vincent and the Grenadines,0
13,Samoa,0
13,San Marino,0.5
13,São Tomé and Príncipe,0.5
13,Saudi Arabia,0
13,Senegal,0
13,Serbia,0
13,Seychelles,0.5
13,Sierra Leone,0.5
13,Singapore,0.5
13,Slovakia,0.5
13,Slovenia,0.5
13,Solomon Islands,0.5
13,Somalia,0
13,South Africa,0.5
13,South Sudan,0.5
13,Spain,0.5
13,Sri Lanka,0
13,Sudan,0.5
13,Suriname,0
13,Sweden,0.5
13,Switzerland,0.5
13,Syria,0.5
13,Tajikistan,0
13,Tanzania,0
13,Thailand,0.5
13,Timor-Leste,0
13,Togo,0.5
13,Tonga,0.5
13,Trinidad and Tobago,0.5
13,Tunisia,0
13,Turkey,0
13,Turkmenistan,0.5
13,Tuvalu,0
13,Uganda,0.5
13,Ukraine,0
13,United Arab Emirates,0
13,United Kingdom,0.5
13,United States,0.5
13,Uruguay,0.5
13,Uzbekistan,0
13,Vanuatu,0
13,Vatican City,0.5
13,Venezuela,0.5
13,Vietnam,0.5
13,Yemen,0.5
13,Zambia,0.5
13,Zimbabwe,0
14,Afghanistan,0.5
14,Albania,0.5
14,Algeria,0.5
14,Andorra,0.5
14,Angola,0.5
14,Antigua and Barbuda,0.5
14,Argentina,0.5
14,Armenia,0.5
14,Australia,0
14,Austria,0.5
14,Azerbaijan,0.5
14,Bahamas,0.5
14,Bahrain,0.5
14,Bangladesh,0
14,Barbados,0
14,Belarus,0.5
14,Belgium,0.5
14,Belize,0.5
14,Benin,0
14,Bhutan,0.5
14,Bolivia,0
14,Bosnia and Herzegovina,0.5
14,Botswana,0.5
14,Brazil,0.5
14,Brunei,0.5
14,Bulgaria,0.5
14,Burkina Faso,0.5
14,Cambodia,0
14,Cameroon,0.5
14,Canada,0.5
14,Cape Verde,0
14,Central African Republic,0
14,Chad,0.5
14,Chile,0.5
14,China,0.5
14,Colombia,0.5
14,Comoros,0
14,Republic of the Congo,0.5
14,Democratic Republic of the Congo,0
14,Costa Rica,0.5
14,Côte d'Ivoire,0.5
14,Croatia,0.5
14,Cuba,0.5
14,Cyprus,0.5
14,Czech Republic,0.5
14,Denmark,0.5
14,Djibouti,0.5
14,Dominica,0
14,Dominican Republic,0.5
14,Ecuador,0
14,Egypt,0.5
14,El Salvador,0.5
14,Equatorial Guinea,0.5
14,Eritrea,0.5
14,Estonia,0.5
14,Eswatini,0.5
14,Ethiopia,0
14,Fiji,0.5
14,Finland,0.5
14,France,0.5
14,Gabon,0.5
14,Gambia,0
14,Georgia,0.5
14,Germany,0.5
14,Ghana,0
14,Greece,0.5
14,Grenada,0.5
14,Guatemala,0.5
14,Guinea,0.5
14,Guinea-Bissau,0
14,Guyana,0.5
14,Haiti,0
14,Honduras,0.5
14,Hungary,0.5
14,Iceland,0.5
14,India,0.5
14,Indonesia,0.5
14,Iran,0
14,Iraq,0.5
14,Ireland,0.5
14,Israel,0.5
14,Italy,0.5
14,Jamaica,0.5
14,Japan,0.5
14,Jordan,0.5
14,Kazakhstan,0.5
14,Kenya,0
14,Kiribati,0.5
14,North Korea,0.5
14,South Korea,0.5
14,Kuwait,0.5
14,Kyrgyzstan,0.5
14,Laos,0.5
14,Latvia,0.5
14,Lebanon,0.5
14,Lesotho,0.5
14,Liberia,0.5
14,Libya,0.5
14,Liechtenstein,0.5
14,Lithuania,0.5
14,Luxembourg,0.5
14,Madagascar,0.5
14,Malawi,0.5
14,Malaysia,0.5
14,Maldives,0
14,Mali,0.5
14,Malta,0.5
14,Marshall Islands,0.5
14,Mauritania,0.5
14,Mauritius,0
14,Mexico,0.5
14,Micronesia,0
14,Moldova,0.5
14,Monaco,0.5
14,Mongolia,0.5
14,Montenegro,0.5
14,Morocco,0.5
14,Mozambique,0
14,Myanmar,0.5
14,Namibia,0
14,Nauru,0.5
14,Nepal,0
14,Netherlands,0.5
14,New Zealand,0.5
14,Nicaragua,0
14,Niger,0.5
14,Nigeria,0.5
14,North Macedonia,0.5
14,Norway,0.5
14,Oman,0.5
14,Pakistan,0.5
14,Palau,0
14,Panama,0.5
14,Papua New Guinea,0.5
14,Paraguay,0.5
14,Peru,0.5
14,Philippines,0
14,Poland,0.5
14,Portugal,0.5
14,Qatar,0.5
14,Romania,0.5
14,Russia,0.5
14,Rwanda,0
14,Saint Kitts and Nevis,0.5
14,Saint Lucia,0
14,Saint Vincent and the Grenadines,0
14,Samoa,0
14,San Marino,0.5
14,São Tomé and Príncipe,0.5
14,Saudi Arabia,0.5
14,Senegal,0
14,Serbia,0.5
14,Seychelles,0
14,Sierra Leone,0.5
14,Singapore,0
14,Slovakia,0.5
14,Slovenia,0.5
14,Solomon Islands,0.5
14,Somalia,0.5
14,South Africa,0.5
14,South Sudan,0.5
14,Spain,0.5
14,Sri Lanka,0.5
14,Sudan,0.5
14,Suriname,0.5
14,Sweden,0.5
14,Switzerland,0.5
14,Syria,0.5
14,Tajikistan,0.5
14,Tanzania,0
14,Thailand,0.5
14,Timor-Leste,0
14,Togo,0.5
14,Tonga,0.5
14,Trinidad and Tobago,0.5
14,Tunisia,0.5
14,Turkey,0.5
14,Turkmenistan,0.5
14,Tuvalu,0
14,Uganda,0
14,Ukraine,0.5
14,United Arab Emirates,0.5
14,United Kingdom,0.5
14,United States,0.5
14,Uruguay,0.5
14,Uzbekistan,0.5
14,Vanuatu,0.5
14,Vatican City,0.5
14,Venezuela,0.5
14,Vietnam,0.5
14,Yemen,0.5
14,Zambia,0
14,Zimbabwe,0
15,Afghanistan,0.5
15,Albania,0
15,Algeria,0.5
15,Andorra,0
15,Angola,0
15,Antigua and Barbuda,0
15,Argentina,0
15,Armenia,0
15,Australia,0
15,Austria,0
15,Azerbaijan,0.5
15,Bahamas,0
15,Bahrain,0
15,Bangladesh,0
15,Barbados,0
15,Belarus,0
15,Belize,0
15,Benin,0.5
15,Bhutan,0.5
15,Bolivia,0
15,Bosnia and Herzegovina,0
15,Botswana,0
15,Brazil,0
15,Brunei,0
15,Bulgaria,0
15,Burkina Faso,0
15,Burundi,0
15,Cambodia,0
15,Cameroon,0.5
15,Canada,0
15,Cape Verde,0
15,Central African Republic,0.5
15,Chad,0.5
15,Chile,0
15,China,0
15,Colombia,0
15,Comoros,0
15,Republic of the Congo,0.5
15,Democratic Republic of the Congo,0.5
15,Costa Rica,0
15,Côte d'Ivoire,0.5
15,Croatia,0
15,Cuba,0.5
15,Cyprus,0
15,Czech Republic,0
15,Denmark,0
15,Djibouti,0.5
15,Dominica,0
15,Dominican Republic,0
15,Ecuador,0
15,Egypt,0
15,El Salvador,0
15,Equatorial Guinea,0.5
15,Eritrea,0.5
15,Estonia,0
15,Eswatini,0
15,Ethiopia,0
15,Fiji,0
15,Finland,0
15,France,0
15,Gabon,0.5
15,Gambia,0
15,Georgia,0
15,Germany,0
15,Ghana,0.5
15,Greece,0
15,Grenada,0
15,Guatemala,0
15,Guinea,0.5
15,Guinea-Bissau,0
15,Guyana,0.5
15,Haiti,0
15,Honduras,0
15,Hungary,0
15,Iceland,0
15,India,0.5
15,Indonesia,0
15,Iran,0.5
15,Iraq,0
15,Ireland,0
15,Israel,0
15,Italy,0
15,Jamaica,0
15,Japan,0
15,Jordan,0
15,Kazakhstan,0
15,Kenya,0
15,Kiribati,0
15,North Korea,0.5
15,South Korea,0
15,Kuwait,0
15,Kyrgyzstan,0
15,Laos,0
15,Latvia,0
15,Lebanon,0
15,Lesotho,0
15,Liberia,0.5
15,Libya,0.5
15,Liechtenstein,0
15,Lithuania,0
15,Luxembourg,0
15,Madagascar,0
15,Malawi,0
15,Malaysia,0
15,Maldives,0
15,Mali,0.5
15,Malta,0
15,Marshall Islands,0
15,Mauritania,0
15,Mauritius,0
15,Mexico,0
15,Micronesia,0
15,Moldova,0
15,Monaco,0
15,Mongolia,0
15,Montenegro,0
15,Morocco,0
15,Mozambique,0
15,Myanmar,0.5
15,Namibia,0
15,Nauru,0.5
15,Nepal,0
15,Netherlands,0
15,New Zealand,0
15,Nicaragua,0
15,Niger,0.5
15,Nigeria,0.5
15,North Macedonia,0
15,Norway,0
15,Oman,0
15,Pakistan,0.5
15,Palau,0
15,Panama,0
15,Papua New Guinea,0
15,Paraguay,0
15,Peru,0
15,Philippines,0
15,Poland,0
15,Portugal,0
15,Qatar,0
15,Romania,0
15,Russia,0.5
15,Rwanda,0
15,Saint Kitts and Nevis,0
15,Saint Lucia,0
15,Saint Vincent and the Grenadines,0
15,Samoa,0
15,San Marino,0
15,São Tomé and Príncipe,0
15,Saudi Arabia,0
15,Senegal,0
15,Serbia,0
15,Seychelles,0
15,Sierra Leone,0
15,Singapore,0
15,Slovakia,0
15,Slovenia,0
15,Solomon Islands,0
15,Somalia,0
15,South Africa,0
15,South Sudan,0.5
15,Spain,0
15,Sri Lanka,0
15,Sudan,0.5
15,Suriname,0
15,Sweden,0
15,Switzerland,0
15,Syria,0.5
15,Tajikistan,0
15,Tanzania,0
15,Thailand,0
15,Timor-Leste,0
15,Togo,0.5
15,Tonga,0
15,Trinidad and Tobago,0
15,Tunisia,0
15,Turkey,0
15,Turkmenistan,0.5
15,Tuvalu,0
15,Uganda,0.5
15,Ukraine,0
15,United Arab Emirates,0
15,United Kingdom,0
15,United States,0
15,Uruguay,0
15,Uzbekistan,0
15,Vanuatu,0
15,Vatican City,0
15,Venezuela,0
15,Vietnam,0.5
15,Yemen,0.5
15,Zambia,0
15,Zimbabwe,0
16,Afghanistan,0.5
16,Albania,0.5
16,Algeria,0.5
16,Andorra,0.5
16,Angola,0.5
16,Antigua and Barbuda,0.5
16,Argentina,0.5
16,Armenia,0.5
16,Australia,0
16,Austria,0.5
16,Azerbaijan,0.5
16,Bahamas,0
16,Bahrain,0.5
16,Bangladesh,0
16,Barbados,0
16,Belarus,0.5
16,Belgium,0.5
16,Belize,0.5
16,Bhutan,0.5
16,Bolivia,0
16,Bosnia and Herzegovina,0.5
16,Botswana,0.5
16,Brazil,0.5
16,Brunei,0.5
16,Bulgaria,0.5
16,Burkina Faso,0
16,Burundi,0
16,Cambodia,0
16,Cameroon,0.5
16,Canada,0.5
16,Cape Verde,0
16,Central African Republic,0
16,Chad,0
16,Chile,0.5
16,China,0.5
16,Colombia,0.5
16,Comoros,0
16,Republic of the Congo,0
16,Democratic Republic of the Congo,0.5
16,Costa Rica,0.5
16,Côte d'Ivoire,0
16,Croatia,0.5
16,Cuba,0
16,Cyprus,0.5
16,Czech Republic,0.5
16,Denmark,0.5
16,Djibouti,0.5
16,Dominica,0
16,Dominican Republic,0.5
16,Ecuador,0
16,Egypt,0.5
16,El Salvador,0.5
16,Equatorial Guinea,0.5
16,Eritrea,0.5
16,Estonia,0.5
16,Eswatini,0.5
16,Ethiopia,0
16,Fiji,0.5
16,Finland,0.5
16,France,0.5
16,Gabon,0.5
16,Gambia,0
16,Georgia,0.5
16,Germany,0.5
16,Ghana,0
16,Greece,0.5
16,Grenada,0
16,Guatemala,0.5
16,Guinea,0
16,Guinea-Bissau,0
16,Guyana,0.5
16,Haiti,0
16,Honduras,0.5
16,Hungary,0.5
16,Iceland,0.5
16,India,0.5
